time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-02-16 00:27:59",995,98,149,100,239,9.55,18.46,280.34,279.02,282.00
"2022-02-16 00:42:43",995,98,128,100,253,11.03,18.41,280.54,279.58,282.00
"2022-02-16 00:43:32",995,98,128,100,253,11.03,18.41,280.54,279.58,282.00
"2022-02-16 01:08:31",995,98,128,100,253,11.03,18.41,281.33,280.65,281.75
"2022-02-16 01:41:05",995,97,168,100,256,11.37,18.59,281.30,280.65,281.79
"2022-02-16 02:12:40",995,97,168,100,256,11.37,18.59,281.48,280.65,282.37
"2022-02-16 02:36:06",996,98,191,100,255,11.06,17.96,281.49,280.65,282.37
"2022-02-16 03:05:58",996,98,191,100,255,11.06,17.96,281.79,280.65,282.37
"2022-02-16 03:42:40",996,97,9170,100,257,11.32,17.73,281.49,280.65,282.91
"2022-02-16 04:12:40",996,97,9170,100,257,11.32,17.73,282.00,280.65,283.78
"2022-02-16 04:42:40",996,97,5954,100,252,10.87,17.09,281.85,280.22,283.78
"2022-02-16 05:12:40",996,97,5954,100,252,10.87,17.09,282.24,280.22,283.47
"2022-02-16 05:42:40",997,96,9768,100,257,11.91,17.63,282.22,280.22,283.47
"2022-02-16 06:06:00",997,96,9768,100,257,11.91,17.63,281.80,280.22,283.47
"2022-02-16 06:42:05",997,96,9035,100,251,10.32,17.32,281.82,280.24,282.93
"2022-02-16 07:04:31",997,96,9035,100,251,10.32,17.32,281.87,280.78,282.93
"2022-02-16 07:42:40",998,95,10000,100,254,11.95,18.16,281.83,280.65,282.91
"2022-02-16 08:12:40",998,95,10000,100,254,11.95,18.16,281.83,280.65,282.67
"2022-02-16 08:36:29",998,94,10000,97,250,11.10,18.46,281.86,280.78,282.93
"2022-02-16 09:06:46",998,94,10000,97,250,11.10,18.46,281.88,280.09,283.23
"2022-02-16 09:42:40",997,94,10000,91,241,9.59,17.88,282.16,280.09,283.48
"2022-02-16 10:12:40",997,94,10000,91,241,9.59,17.88,282.24,280.09,284.59
"2022-02-16 10:40:08",997,97,95,93,234,10.25,19.23,282.25,280.09,284.34
"2022-02-16 11:06:00",997,97,95,93,234,10.25,19.23,282.27,280.12,284.34
"2022-02-16 11:32:43",996,97,75,94,236,11.47,21.17,282.61,280.65,284.58
"2022-02-16 12:12:40",996,97,75,91,239,11.45,21.57,283.11,280.65,284.58
"2022-02-16 12:42:40",995,97,98,100,243,11.81,20.81,283.07,280.65,284.58
"2022-02-16 13:12:40",995,97,98,100,243,11.81,20.81,283.11,280.65,284.58
"2022-02-16 13:42:40",994,97,131,100,242,11.88,22.44,283.07,280.65,284.58
"2022-02-16 14:12:40",994,97,131,100,242,11.88,22.44,283.11,280.65,284.34
"2022-02-16 14:42:40",993,97,154,100,243,13.38,24.95,283.05,280.65,284.34
"2022-02-16 15:36:26",993,97,256,100,246,14.85,27.01,283.07,281.21,284.34
"2022-02-16 16:01:16",993,97,256,100,246,14.85,27.01,283.20,281.21,284.34
"2022-02-16 16:13:38",993,97,256,100,246,14.85,27.01,283.19,281.21,284.34
"2022-02-16 16:39:28",993,93,10000,100,253,15.25,27.45,283.15,281.23,283.55
"2022-02-16 17:17:36",993,93,10000,100,253,15.25,27.45,282.36,281.21,282.91
"2022-02-16 17:47:36",995,89,10000,99,268,13.91,23.15,282.02,281.21,282.91
"2022-02-16 18:17:36",995,90,10000,100,269,13.45,25.24,281.92,281.21,282.91
"2022-02-16 18:47:36",995,79,10000,100,265,13.26,25.46,281.92,280.65,282.91
"2022-02-16 19:17:36",995,79,10000,100,265,13.26,25.46,281.75,280.65,282.36
"2022-02-16 19:47:36",997,81,10000,84,268,14.08,24.24,281.34,280.65,281.82
"2022-02-16 20:17:36",997,81,10000,84,268,14.08,24.24,281.33,280.64,281.82
"2022-02-16 20:47:36",998,82,10000,86,266,13.20,23.81,281.25,280.08,281.45
"2022-02-16 21:17:36",998,82,10000,86,266,13.20,23.81,280.70,280.08,281.24
"2022-02-16 21:47:36",999,80,10000,89,270,13.00,23.42,280.20,279.53,281.25
"2022-02-16 22:17:36",999,80,10000,89,270,13.00,23.42,279.98,279.59,281.24
"2022-02-16 22:40:47",1000,81,10000,92,268,12.81,22.61,280.30,279.59,281.24
"2022-02-16 23:12:22",1000,81,10000,92,268,12.81,22.61,279.89,279.53,280.89
"2022-02-16 23:47:36",1001,82,10000,91,269,12.49,20.88,279.83,279.54,280.41
"2022-02-17 00:17:36",1001,83,10000,88,269,12.60,20.93,280.12,279.56,280.41
"2022-02-17 00:47:36",1002,83,10000,100,270,12.10,19.67,279.88,279.04,280.41
"2022-02-17 01:17:37",1002,83,10000,100,270,12.10,19.67,279.70,279.04,280.41
"2022-02-17 01:47:36",1003,85,10000,100,272,11.27,18.43,279.71,279.04,280.33
"2022-02-17 02:17:36",1003,85,10000,100,272,11.27,18.43,279.46,278.78,279.86
"2022-02-17 02:47:36",1004,86,10000,100,274,10.67,17.65,279.37,278.48,279.86
"2022-02-17 03:17:36",1004,86,10000,100,274,10.67,17.65,279.06,278.23,279.86
"2022-02-17 03:47:36",1005,85,10000,93,276,10.20,16.94,278.77,277.67,279.78
"2022-02-17 04:17:36",1005,85,10000,93,276,10.20,16.94,278.58,277.93,279.30
"2022-02-17 04:47:36",1007,84,10000,83,276,9.58,15.94,278.44,277.67,279.30
"2022-02-17 05:17:36",1007,84,10000,83,276,9.58,15.94,278.16,277.93,278.75
"2022-02-17 05:47:36",1008,85,10000,77,275,9.56,16.50,278.03,277.67,278.75
"2022-02-17 06:17:36",1008,85,10000,63,277,9.36,16.63,278.26,276.19,279.24
"2022-02-17 06:47:36",1009,84,10000,31,275,8.93,15.79,277.82,276.00,279.24
"2022-02-17 07:17:36",1009,84,10000,31,275,8.93,15.79,277.44,276.00,278.24
"2022-02-17 07:47:36",1009,84,10000,36,275,7.62,14.27,277.38,276.26,278.24
"2022-02-17 08:17:36",1009,84,10000,36,275,7.62,14.27,277.40,276.56,278.43
"2022-02-17 08:47:36",1010,84,10000,31,259,6.57,11.95,277.98,277.11,279.24
"2022-02-17 09:17:00",1010,84,10000,31,259,6.57,11.95,278.16,277.67,279.24
"2022-02-17 09:47:36",1010,82,10000,48,247,6.74,11.83,278.61,277.86,279.78
"2022-02-17 10:17:36",1010,82,10000,48,247,6.74,11.83,279.51,278.45,280.41
"2022-02-17 10:47:36",1010,90,4726,58,247,8.36,14.63,279.69,278.97,280.41
"2022-02-17 11:17:36",1010,90,4726,58,247,8.36,14.63,279.53,278.43,280.89
"2022-02-17 11:46:17",1010,89,10000,65,253,9.78,17.01,279.99,278.55,280.41
"2022-02-17 12:12:05",1010,89,10000,65,253,9.78,17.01,280.17,278.42,280.81
"2022-02-17 12:47:36",1010,85,10000,100,262,10.25,16.91,280.37,278.42,280.89
"2022-02-17 13:08:14",1010,85,10000,100,262,10.25,16.91,280.53,279.01,280.89
"2022-02-17 13:47:36",1010,83,10000,66,263,10.74,17.26,280.64,279.01,281.45
"2022-02-17 14:17:36",1010,83,10000,66,263,10.74,17.26,280.68,279.34,281.45
"2022-02-17 14:47:36",1010,83,10000,73,266,9.75,15.70,280.60,279.01,281.36
"2022-02-17 15:17:36",1010,83,10000,73,266,9.75,15.70,280.55,278.78,280.97
"2022-02-17 15:47:36",1011,84,10000,79,270,7.97,13.68,280.13,278.78,280.97
"2022-02-17 16:17:36",1011,84,10000,79,270,7.97,13.68,279.33,276.75,280.41
"2022-02-17 16:47:36",1011,86,10000,83,263,6.61,11.37,279.42,277.67,280.24
"2022-02-17 17:17:36",1011,86,10000,83,263,6.61,11.37,279.10,277.67,280.24
"2022-02-17 17:47:36",1011,88,10000,80,257,5.31,10.20,278.69,277.37,280.24
"2022-02-17 18:17:36",1011,88,10000,86,254,5.55,10.34,277.89,277.44,279.24
"2022-02-17 18:47:36",1011,89,10000,100,243,5.13,9.78,277.53,276.89,279.24
"2022-02-17 19:17:36",1011,89,10000,100,243,5.13,9.78,277.44,276.79,279.24
"2022-02-17 19:47:36",1010,90,10000,100,236,5.47,9.81,277.44,276.79,279.24
"2022-02-17 20:17:36",1010,90,10000,100,236,5.47,9.81,277.74,277.34,279.24
"2022-02-17 20:47:36",1009,93,10000,100,226,4.76,9.57,277.73,277.34,279.24
"2022-02-17 21:17:36",1009,93,10000,100,226,4.76,9.57,277.16,276.79,278.75
"2022-02-17 21:47:36",1007,95,10000,100,179,2.91,8.25,277.15,276.82,278.24
"2022-02-17 22:17:36",1007,95,10000,100,179,2.91,8.25,276.64,276.23,278.19
"2022-02-17 22:47:36",1005,92,10000,100,148,4.24,11.30,276.69,276.24,278.19
"2022-02-17 23:17:36",1005,92,10000,100,148,4.24,11.30,276.28,275.67,278.19
"2022-02-17 23:47:36",1002,95,10000,100,155,7.31,18.08,276.62,276.24,278.19
"2022-02-18 00:17:36",1001,94,10000,100,153,6.49,16.23,276.59,276.00,278.19
"2022-02-18 00:44:11",998,95,5430,100,165,9.29,19.69,276.68,276.00,278.75
"2022-02-18 01:07:51",998,95,5430,100,165,9.29,19.69,277.04,274.56,279.11
"2022-02-18 01:47:36",994,97,1599,100,180,8.76,19.84,278.40,276.75,279.66
"2022-02-18 02:17:36",994,97,1599,100,180,8.76,19.84,279.76,276.80,280.65
"2022-02-18 02:44:32",992,96,2251,100,211,10.81,20.50,280.49,277.31,281.33
"2022-02-18 03:12:40",992,96,2251,100,211,10.81,20.50,280.62,277.36,281.45
"2022-02-18 03:47:36",990,97,613,100,217,11.91,22.90,280.98,278.23,281.75
"2022-02-18 04:17:36",990,97,613,100,217,11.91,22.90,280.94,278.78,282.00
"2022-02-18 04:47:36",990,91,10000,100,227,12.09,24.54,280.28,278.45,282.00
"2022-02-18 05:17:36",990,91,10000,100,227,12.09,24.54,279.48,278.45,281.53
"2022-02-18 05:47:36",988,84,10000,100,224,12.43,24.58,278.71,278.00,280.89
"2022-02-18 06:17:36",988,84,10000,100,224,12.43,24.58,278.43,277.90,280.13
"2022-02-18 06:43:57",986,83,10000,41,215,12.83,23.02,277.96,277.34,279.78
"2022-02-18 07:14:16",986,83,10000,41,215,12.83,23.02,278.13,277.67,279.22
"2022-02-18 07:47:36",983,82,6200,59,207,13.87,27.04,278.25,277.67,279.24
"2022-02-18 08:17:36",983,82,6200,59,207,13.87,27.04,277.85,276.82,279.24
"2022-02-18 08:47:36",979,85,10000,73,215,15.90,25.48,277.78,276.23,279.78
"2022-02-18 09:17:36",979,85,10000,73,215,15.90,25.48,277.78,276.79,279.78
"2022-02-18 09:47:36",977,89,9459,80,243,14.78,22.77,277.96,277.11,279.24
"2022-02-18 10:17:36",977,89,9459,80,243,14.78,22.77,278.01,277.11,279.24
"2022-02-18 10:47:36",983,92,5952,83,279,18.11,25.10,277.96,276.80,279.24
"2022-02-18 11:17:36",983,92,5952,83,279,18.11,25.10,276.92,276.21,278.75
"2022-02-18 11:47:36",987,84,10000,87,289,20.02,28.67,276.43,276.19,278.24
"2022-02-18 12:09:45",987,84,10000,87,289,20.02,28.67,276.09,275.64,277.67
"2022-02-18 12:47:36",992,80,10000,100,286,18.28,28.03,276.44,275.08,277.87
"2022-02-18 13:17:36",992,80,10000,100,286,18.28,28.03,276.85,274.34,278.58
"2022-02-18 13:47:36",995,77,10000,100,282,15.12,24.40,277.26,274.59,278.75
"2022-02-18 14:17:36",995,77,10000,100,282,15.12,24.40,277.44,274.58,279.22
"2022-02-18 14:40:35",997,77,6508,89,274,13.61,20.39,277.77,275.45,278.75
"2022-02-18 15:12:06",997,77,6508,89,274,13.61,20.39,277.06,275.70,278.75
"2022-02-18 15:14:21",997,77,6508,89,274,13.61,20.39,277.06,275.70,278.75
"2022-02-18 16:25:44",998,76,9666,92,274,13.35,20.48,275.55,274.78,276.36
"2022-02-18 17:23:47",1000,79,8244,93,278,12.97,19.83,274.72,274.11,276.76
"2022-02-18 18:23:48",1002,77,10000,100,288,13.30,20.15,274.66,273.78,275.78
"2022-02-18 19:25:44",1004,75,10000,100,291,12.65,20.37,275.19,273.78,276.24
"2022-02-18 20:25:44",1006,74,10000,58,280,11.67,18.80,274.71,273.97,275.64
"2022-02-19 00:13:18",1010,79,10000,36,272,9.69,16.31,274.82,274.02,275.78
"2022-02-19 01:13:18",1011,79,10000,18,270,9.00,15.61,274.79,274.04,275.65
"2022-02-19 02:13:18",1011,77,10000,16,267,8.54,15.58,274.79,274.34,276.21
"2022-02-19 03:13:18",1011,78,10000,14,263,8.59,15.63,275.24,274.59,276.21
"2022-02-19 04:13:18",1011,81,10000,14,261,7.71,15.16,275.05,273.47,275.67
"2022-02-19 05:13:18",1011,81,10000,16,248,6.54,14.62,274.28,272.91,276.21
"2022-02-19 06:13:18",1011,82,10000,30,243,6.16,14.45,274.12,272.36,277.24
"2022-02-19 07:08:25",1010,85,10000,91,226,5.66,12.19,274.94,272.91,277.87
"2022-02-19 08:11:23",1008,97,885,90,208,5.66,14.57,275.92,273.47,278.00
"2022-02-19 09:13:18",1006,97,1433,93,208,8.54,18.36,276.27,274.58,278.43
"2022-02-19 10:10:35",1004,97,152,95,218,12.97,24.84,277.10,273.78,278.43
"2022-02-19 11:13:18",1003,94,8880,96,242,13.21,21.34,279.28,277.31,279.66
"2022-02-19 12:13:18",1003,88,10000,95,261,13.02,20.20,280.00,277.34,280.22
"2022-02-19 13:12:31",1003,87,10000,95,264,13.21,20.36,280.53,277.93,281.45
"2022-02-19 14:13:18",1003,87,10000,97,272,13.33,21.21,280.45,278.23,281.20
"2022-02-19 15:13:18",1005,88,10000,98,285,12.39,20.30,279.68,277.11,281.20
"2022-02-19 16:13:18",1007,91,10000,98,293,9.79,16.84,278.05,275.67,280.81
"2022-02-19 17:11:16",1008,92,10000,99,294,7.13,14.86,277.29,275.12,280.33
"2022-02-19 18:13:18",1009,94,10000,97,279,3.89,11.75,276.61,274.56,280.24
"2022-02-19 19:13:18",1010,95,10000,96,227,2.46,3.10,275.47,274.01,279.78
"2022-02-19 20:13:18",1011,95,10000,98,234,3.74,11.88,276.19,273.45,279.54
"2022-02-19 21:13:18",1010,94,10000,98,233,4.87,11.80,277.81,273.48,279.54
"2022-02-19 22:13:18",1009,95,10000,98,226,6.16,13.77,278.74,275.13,280.64
"2022-02-19 23:13:18",1008,98,479,99,238,7.94,16.23,279.96,277.91,281.20
"2022-02-20 00:13:18",1008,94,10000,100,253,10.34,16.73,280.63,279.56,281.19
"2022-02-20 01:05:12",1007,95,10000,100,252,10.82,17.47,280.95,279.56,281.76
"2022-02-20 02:13:18",1007,95,9289,100,252,11.45,18.34,280.81,280.09,281.19
"2022-02-20 03:13:18",1006,94,10000,100,252,12.61,20.41,280.76,280.09,281.25
"2022-02-20 04:13:18",1006,95,10000,100,249,12.14,20.08,280.94,280.09,281.75
"2022-02-20 05:13:18",1005,94,10000,100,247,11.97,19.20,280.85,280.09,281.25
"2022-02-20 06:13:18",1005,96,5341,100,246,11.87,19.50,280.75,280.09,281.19
"2022-02-20 07:13:18",1004,97,1634,100,244,11.45,19.93,281.12,280.09,281.75
"2022-02-20 08:13:18",1004,97,547,100,247,11.53,19.29,281.20,280.09,282.11
"2022-02-20 09:13:18",1004,97,453,100,247,11.51,19.49,281.21,280.09,282.11
"2022-02-20 10:13:18",1003,97,227,100,245,11.48,19.04,281.71,280.09,282.67
"2022-02-20 11:13:18",1003,97,214,100,242,11.79,19.93,281.61,280.09,282.67
"2022-02-20 12:13:18",1001,97,281,100,239,12.31,21.50,281.68,280.09,282.67
"2022-02-20 13:07:39",999,96,1151,100,237,12.81,23.52,281.66,280.09,282.67
"2022-02-20 14:13:18",996,97,424,100,234,13.59,25.68,281.73,280.09,282.67
"2022-02-20 15:13:18",994,96,3301,100,239,15.34,27.91,281.74,280.09,282.67
"2022-02-20 16:13:18",995,95,3570,100,283,14.89,23.79,279.86,279.04,281.53
"2022-02-20 17:03:38",997,91,10000,100,284,15.62,24.44,278.37,277.90,280.97
"2022-02-20 18:03:46",999,84,10000,100,283,15.38,25.69,277.19,276.75,278.47
"2022-02-20 19:13:18",1001,78,10000,96,281,14.78,24.90,276.26,275.15,277.00
"2022-02-20 20:13:18",1003,80,10000,89,277,14.72,24.77,275.80,275.65,276.53
"2022-02-20 21:13:18",1003,78,10000,92,274,14.81,26.31,275.75,275.13,276.33
"2022-02-20 22:13:18",1004,83,3822,94,274,15.21,26.41,275.87,275.64,276.45
"2022-02-20 23:13:18",1004,86,2770,95,279,15.49,25.31,274.99,274.53,275.97
"2022-02-21 00:13:18",1004,84,10000,88,282,13.93,22.11,274.99,274.66,275.89
"2022-02-21 01:13:18",1005,81,10000,90,279,13.55,21.59,275.37,275.08,275.78
"2022-02-21 02:13:18",1005,83,7999,93,273,12.59,21.48,275.48,275.15,276.33
"2022-02-21 03:13:18",1005,82,10000,95,267,13.09,24.52,275.97,275.64,276.89
"2022-02-21 04:13:18",1005,84,10000,96,271,14.32,24.82,276.84,276.19,277.34
"2022-02-21 05:13:18",1005,85,10000,97,275,14.64,25.64,277.34,276.75,277.56
"2022-02-21 06:13:18",1005,85,10000,92,280,14.68,24.92,277.82,277.11,278.24
"2022-02-21 07:13:18",1006,85,10000,100,285,14.93,25.32,277.85,277.31,278.45
"2022-02-21 08:13:18",1007,86,10000,100,287,15.10,25.88,278.15,277.11,278.55
"2022-02-21 09:13:18",1008,85,10000,100,289,15.02,25.02,278.43,277.93,278.75
"2022-02-21 10:13:18",1010,85,10000,100,293,15.15,25.17,279.08,278.45,279.54
"2022-02-21 11:12:17",1011,82,10000,100,300,14.64,23.55,279.69,278.78,280.65
"2022-02-21 12:13:18",1013,81,10000,98,300,14.13,23.05,280.73,279.89,281.26
"2022-02-21 13:06:21",1014,81,10000,93,305,13.23,21.71,281.32,280.78,281.82
"2022-02-21 14:13:18",1015,80,10000,58,304,12.63,20.84,280.85,280.45,281.53
"2022-02-21 15:13:18",1017,80,10000,43,303,11.34,18.68,281.30,280.45,282.31
"2022-02-21 16:07:27",1018,82,10000,35,303,10.18,16.01,280.37,280.12,281.45
"2022-02-21 17:13:18",1019,85,10000,34,305,8.98,14.34,279.49,278.98,281.45
"2022-02-21 18:13:18",1020,91,10000,72,292,7.15,13.66,279.13,278.43,279.86
"2022-02-21 19:13:18",1021,92,10000,49,285,6.56,13.12,278.38,277.93,279.53
"2022-02-21 20:13:18",1022,91,10000,47,281,5.18,11.48,277.60,276.92,278.47
"2022-02-21 21:13:18",1022,93,10000,54,263,3.62,8.85,276.94,275.89,278.45
"2022-02-21 22:12:50",1022,91,10000,57,248,3.66,9.59,277.07,275.70,278.55
"2022-02-21 23:03:20",1021,93,10000,65,230,3.68,9.23,277.55,275.15,278.58
"2022-02-22 00:13:18",1020,97,10000,80,219,4.19,11.94,277.97,276.23,278.98
"2022-02-22 01:13:19",1019,98,210,100,220,4.93,13.16,278.85,277.36,279.54
"2022-02-22 02:13:18",1019,98,92,100,223,5.56,13.95,279.21,278.97,279.66
"2022-02-22 03:13:18",1017,98,193,100,240,7.41,14.39,279.86,279.53,280.89
"2022-02-22 04:07:20",1016,90,10000,100,247,8.53,15.62,280.50,279.56,281.19
"2022-02-22 05:13:18",1016,89,10000,100,246,9.41,16.55,280.59,279.54,281.26
"2022-02-22 06:13:18",1015,92,10000,100,241,9.56,16.87,280.72,279.54,282.31
"2022-02-22 07:12:00",1015,92,10000,100,247,10.32,17.94,280.74,279.54,282.31
"2022-02-22 08:13:18",1014,94,10000,100,245,10.11,17.56,281.18,280.09,282.31
"2022-02-22 09:13:18",1014,96,9108,100,246,9.99,17.05,281.28,280.09,282.11
"2022-02-22 10:13:18",1014,97,981,100,258,10.02,17.38,280.43,279.01,282.36
"2022-02-22 11:13:18",1016,95,10000,100,289,8.60,14.46,280.37,280.08,281.26
"2022-02-22 12:13:18",1016,89,10000,100,290,9.95,14.79,281.05,280.08,282.00
"2022-02-22 13:13:18",1017,84,10000,36,287,10.58,15.03,281.05,279.34,282.64
"2022-02-22 14:13:18",1018,82,10000,23,290,9.70,15.55,280.99,279.11,282.64
"2022-02-22 15:13:18",1019,81,10000,18,287,9.24,14.83,281.18,279.34,282.08
"2022-02-22 16:13:18",1020,81,10000,15,290,8.49,13.84,280.43,278.78,282.00
"2022-02-22 17:13:18",1021,84,10000,14,290,7.35,12.59,279.42,278.23,281.45
"2022-02-22 18:10:32",1021,88,10000,10,287,6.11,12.33,278.33,277.93,279.78
"2022-02-22 19:03:38",1022,92,10000,5,278,4.65,11.01,277.59,277.08,278.67
"2022-02-22 20:13:18",1023,93,10000,5,261,3.98,9.10,277.43,275.70,278.42
"2022-02-22 21:12:21",1024,95,10000,5,250,3.53,8.50,275.72,275.12,278.00
"2022-02-22 22:13:18",1024,96,10000,5,241,3.93,10.22,275.60,274.69,278.45
"2022-02-22 23:13:18",1025,96,10000,8,241,4.14,10.47,276.41,274.69,278.43
"2022-02-23 00:13:18",1024,95,10000,12,240,3.51,8.03,277.54,275.69,279.11
"2022-02-23 01:06:40",1024,97,10000,10,223,3.15,7.33,276.25,275.25,278.43
"2022-02-23 02:13:18",1024,97,10000,18,226,3.12,8.01,276.62,274.86,278.98
"2022-02-23 03:11:31",1023,95,10000,19,222,3.39,9.07,277.47,275.97,278.55
"2022-02-23 04:05:28",1023,95,10000,16,221,3.84,10.59,277.59,277.37,278.43
"2022-02-23 05:12:08",1022,93,10000,19,227,4.52,12.83,277.99,277.08,278.45
"2022-02-23 06:12:58",1022,82,10000,38,237,6.46,12.32,277.50,276.33,278.45
"2022-02-23 07:04:47",1021,84,10000,100,228,5.99,12.53,277.47,277.11,277.90
"2022-02-23 08:10:06",1021,86,10000,100,223,6.20,13.07,277.12,276.89,278.00
"2022-02-23 09:13:21",1020,89,10000,100,220,6.53,13.05,278.33,277.47,278.55
"2022-02-23 10:13:18",1020,89,10000,100,224,7.14,12.97,279.37,278.03,280.15
"2022-02-23 11:13:18",1019,88,10000,100,224,7.91,13.38,280.33,278.97,280.77
"2022-02-23 12:13:18",1018,84,10000,100,224,8.11,13.82,281.21,278.97,281.89
"2022-02-23 13:13:18",1016,83,10000,100,227,9.13,15.18,280.19,278.98,281.45
"2022-02-23 14:13:18",1015,85,10000,95,228,9.93,16.15,279.87,278.98,281.45
"2022-02-23 15:03:21",1015,88,10000,95,231,9.97,16.63,279.88,278.98,281.26
"2022-02-23 16:13:18",1014,90,10000,96,232,9.98,16.98,279.80,278.45,281.26
"2022-02-23 17:13:18",1013,89,10000,95,232,9.87,16.84,279.76,278.98,280.70
"2022-02-23 18:13:18",1013,91,10000,94,232,9.98,16.46,279.57,278.98,280.15
"2022-02-23 19:13:21",1012,90,10000,97,231,9.93,16.81,279.19,278.45,280.08
"2022-02-23 20:04:25",1011,90,10000,98,234,10.03,16.91,279.61,278.97,280.15
"2022-02-23 21:13:18",1011,88,10000,98,237,10.30,17.29,279.56,278.97,280.13
"2022-02-23 22:13:19",1010,91,10000,99,239,9.87,16.78,279.58,278.98,280.13
"2022-02-23 23:00:02",1010,92,10000,99,250,9.63,15.64,279.21,279.01,280.08
"2022-02-24 00:13:19",1009,95,10000,99,251,9.20,15.32,278.48,276.75,279.86
"2022-03-04 22:39:35",1025,92,10000,49,325,1.60,1.62,272.84,272.44,275.33
"2022-03-04 23:39:16",1024,92,10000,43,340,1.50,1.56,272.24,271.89,274.66
"2022-03-05 00:39:16",1025,91,10000,12,350,1.68,1.71,272.45,271.36,274.78
"2022-03-11 19:29:41",998,94,10000,100,156,2.94,6.16,279.11,279.11,279.11
"2022-03-11 20:29:31",999,95,10000,100,156,3.42,8.62,278.55,278.55,278.55
"2022-03-11 21:29:31",999,95,10000,100,163,4.28,9.17,278.55,278.55,278.55
"2022-03-11 22:29:31",999,90,10000,100,182,5.52,10.17,279.11,279.11,279.11
"2022-03-11 23:29:31",999,92,10000,100,186,4.34,9.11,279.11,279.11,279.11
"2022-03-12 00:29:31",999,93,10000,100,178,4.09,9.07,279.11,279.11,279.11
"2022-03-17 20:30:15",1036,97,10000,100,215,2.24,3.99,279.66,279.66,279.66
"2022-03-17 21:30:07",1037,98,10000,96,243,2.05,2.89,278.55,278.55,278.55
"2022-03-17 22:30:07",1038,99,10000,93,267,1.46,2.13,278.55,278.55,278.55
"2022-03-17 23:30:09",1037,98,10000,92,166,1.46,1.44,278.06,278.06,278.06
"2022-03-18 00:30:06",1038,98,10000,71,272,0.43,0.52,277.21,277.21,277.21
"2022-03-18 01:30:08",1038,97,10000,75,129,0.91,1.01,277.42,277.42,277.42
"2022-03-18 02:24:53",1038,97,10000,75,129,0.91,1.01,277.42,277.42,277.42
"2022-03-18 03:24:53",1039,96,10000,78,80,0.90,1.08,277.56,277.56,277.56
"2022-03-18 04:30:07",1039,95,10000,76,114,1.09,1.10,276.76,276.76,276.76
"2022-03-18 05:30:07",1040,96,10000,71,84,1.64,1.52,278.55,278.55,278.55
"2022-03-18 06:24:53",1040,96,10000,71,84,1.64,1.52,277.44,277.44,277.44
"2022-03-18 07:30:07",1042,93,10000,53,78,1.74,2.27,276.89,276.89,276.89
"2022-03-18 08:30:08",1042,88,10000,51,96,2.16,3.36,279.66,279.66,279.66
"2022-03-18 09:24:53",1042,88,10000,51,96,2.16,3.36,282.44,282.44,282.44
"2022-03-18 10:30:08",1042,75,10000,37,119,4.47,6.32,282.88,282.88,282.88
"2022-03-18 18:47:16",1041,90,10000,56,97,3.92,10.89,280.77,280.77,280.77
"2022-03-18 19:56:39",1041,90,10000,46,95,4.58,12.55,278.00,278.00,278.00
"2022-03-18 20:10:17",1041,90,10000,46,95,4.58,12.55,278.00,278.00,278.00
"2022-03-18 21:10:12",1041,90,10000,34,94,5.34,12.76,279.11,279.11,279.11
"2022-03-18 22:10:12",1041,88,10000,29,96,5.59,13.63,280.77,280.77,280.77
"2022-03-18 23:10:12",1041,83,10000,24,96,6.16,15.03,279.66,279.66,279.66
"2022-03-19 00:10:12",1041,82,10000,20,95,6.56,16.08,279.11,279.11,279.11
"2022-03-19 01:10:12",1040,80,10000,0,97,6.65,16.25,277.42,277.42,277.42
"2022-03-19 01:23:01",1040,80,10000,0,97,6.65,16.25,277.42,277.42,277.42
"2022-03-19 01:25:13",1040,80,10000,0,97,6.65,16.25,277.42,277.42,277.42
"2022-03-19 01:26:30",1040,80,10000,0,97,6.65,16.25,277.42,277.42,277.42
"2022-03-19 01:35:03",1039,85,10000,0,93,6.21,15.58,276.93,276.93,276.93
"2022-03-19 01:35:24",1039,85,10000,0,93,6.21,15.58,276.93,276.93,276.93
"2022-03-19 02:35:12",1039,87,10000,0,90,6.12,15.57,276.52,276.52,276.52
"2022-03-19 03:35:12",1038,90,10000,0,90,6.46,16.44,276.16,276.16,276.16
"2022-03-19 04:35:12",1038,92,10000,0,91,6.51,17.36,275.92,275.92,275.92
"2022-03-19 05:35:12",1037,91,10000,0,93,7.13,18.32,278.00,278.00,278.00
"2022-03-19 06:25:13",1037,89,10000,0,92,7.76,19.15,277.44,277.44,277.44
"2022-03-19 07:35:12",1037,78,10000,0,99,8.83,20.13,278.00,278.00,278.00
"2022-03-19 08:35:12",1036,73,10000,0,101,8.97,19.62,280.77,280.77,280.77
"2022-03-19 09:35:12",1036,69,10000,0,103,9.28,19.03,280.65,280.65,280.65
"2022-03-19 10:25:13",1036,69,10000,0,103,9.28,19.03,280.65,280.65,280.65
"2022-03-19 11:35:12",1034,66,10000,0,104,10.40,18.24,282.96,282.96,282.96
"2022-03-19 12:35:12",1033,66,10000,0,105,11.00,18.59,283.57,283.57,283.57
"2022-03-19 13:35:12",1032,65,10000,0,104,10.80,18.21,283.71,283.71,283.71
"2022-03-19 14:35:12",1031,67,10000,0,102,10.64,18.10,283.44,283.44,283.44
