time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-02-16 00:33:35",-20000,-200000,57830,57830,57830,57830,57830,57830,12.01,0.00
"2022-02-16 00:41:29",-20000,-200000,58674,58674,58674,58674,58674,58674,12.16,0.00
"2022-02-16 01:11:53",-20000,-200000,58674,58674,58674,58674,58674,58674,12.18,0.00
"2022-02-16 01:42:12",-20000,-200000,58232,58232,58232,58232,58232,58232,12.07,0.00
"2022-02-16 02:12:30",-20000,-200000,58232,58232,58232,58232,58232,58232,12.01,0.00
"2022-02-16 02:41:42",-140000,-200000,58635,58648,58648,58635,58635,58635,11.98,0.00
"2022-02-16 03:12:03",-140000,-200000,58648,58648,58648,58648,58648,58648,11.99,0.00
"2022-02-16 03:42:25",-20000,-200000,58310,58310,58310,58310,58310,58310,12.18,0.00
"2022-02-16 04:11:40",-140000,-200000,58310,58310,58310,58310,58297,58310,12.00,0.00
"2022-02-16 04:41:57",-20000,-200000,58882,58882,58882,58882,58882,58882,12.01,0.00
"2022-02-16 05:12:14",-20000,-200000,58882,58882,58882,58882,58882,58882,12.05,0.00
"2022-02-16 05:42:31",-20000,-200000,57530,57530,57530,57530,57530,57530,12.18,0.00
"2022-02-16 06:11:49",-20000,-200000,57621,57621,57621,57621,57608,57608,12.01,0.00
"2022-02-16 06:42:04",-20000,-200000,59000,59000,59000,59000,59000,59000,12.03,0.00
"2022-02-16 07:12:22",-20000,-200000,59000,59000,59000,59000,59000,59000,12.08,0.00
"2022-02-16 07:41:32",-20000,-200000,57478,57478,57478,57478,57478,57478,12.16,1966.61
"2022-02-16 08:11:50",-20000,-200000,57478,57478,57478,57478,57478,57478,12.18,7154.62
"2022-02-16 08:42:05",-140000,-200000,58596,58583,58583,58596,58583,58596,11.97,16385.03
"2022-02-16 09:12:22",-150000,-200000,58583,58596,58583,58583,58596,58583,14.24,24782.47
"2022-02-16 09:41:34",-150000,-200000,57908,57856,57856,57908,57856,57856,18.44,43600.05
"2022-02-16 10:11:51",-150000,-200000,57882,57882,57882,57882,57882,57882,21.87,53559.35
"2022-02-16 10:42:06",-30000,-200000,59000,59000,59000,59000,59000,59000,22.03,56809.45
"2022-02-16 11:12:23",-150000,-200000,59000,59000,59000,59000,59000,59000,21.94,62810.98
"2022-02-16 11:41:35",-30000,-200000,58102,58102,58102,58102,58102,58115,22.06,63765.40
"2022-02-16 12:11:54",-30000,-200000,58115,58115,58115,58115,58115,58115,22.06,75250.77
"2022-02-16 12:42:14",-150000,-200000,57647,57673,57647,57647,57647,57647,21.88,47123.05
"2022-02-16 13:12:33",-150000,-200000,57660,57660,57660,57660,57660,57660,21.92,45819.40
"2022-02-16 13:41:47",-30000,-200000,57569,57569,57569,57569,57569,57569,22.08,43264.49
"2022-02-16 14:12:07",-150000,-200000,57569,57569,57569,57569,57569,57569,21.89,39325.13
"2022-02-16 14:42:29",-150000,-200000,52818,52818,52818,52818,52818,52818,21.92,34185.83
"2022-02-16 15:35:20",-150000,-200000,51000,51000,51000,51000,51000,51000,22.00,23045.24
"2022-02-16 16:05:46",-150000,-200000,51000,51000,51000,51000,51000,51000,21.89,16004.79
"2022-02-16 16:17:00",-30000,-200000,51000,51000,51000,51000,51000,51000,22.04,13430.19
"2022-02-16 16:47:20",-150000,-200000,51000,51000,51000,51000,51000,51000,21.94,6945.56
"2022-02-16 17:16:33",-30000,-200000,51000,51000,51000,51000,51000,51000,22.08,1967.16
"2022-02-16 17:46:59",-20000,-200000,52545,52545,52545,52545,51000,52545,20.01,0.00
"2022-02-16 18:17:23",-20000,-200000,52545,52545,52545,52545,52545,52545,17.33,0.00
"2022-02-16 18:46:36",-20000,-200000,53325,53325,53325,53325,53325,53325,15.34,0.00
"2022-02-16 19:17:03",-20000,-200000,53325,53325,53325,53325,53325,53325,13.76,0.00
"2022-02-16 19:47:27",-20000,-200000,51000,51000,51000,51000,51000,51000,12.52,0.00
"2022-02-16 20:16:42",-20000,-200000,51000,51000,51000,51000,51000,51000,12.18,0.00
"2022-02-16 20:47:03",-20000,-200000,53559,53559,53559,53559,53559,53559,12.04,0.00
"2022-02-16 21:17:29",-20000,-200000,53559,53559,53559,53559,53559,53559,12.05,0.00
"2022-02-16 21:46:44",-20000,-200000,54339,54339,54378,54378,54378,54339,12.01,0.00
"2022-02-16 22:17:10",-20000,-200000,54339,54339,54339,54339,54378,54339,12.05,0.00
"2022-02-16 22:46:24",-20000,-200000,55080,55080,55080,55080,55080,55080,12.14,0.00
"2022-02-16 23:16:51",-20000,-200000,55080,55080,55119,55080,55119,55080,12.11,0.00
"2022-02-16 23:47:12",-20000,-200000,55938,55938,55938,55938,55938,55938,12.06,0.00
"2022-02-17 00:16:25",-20000,-200000,55899,55899,55899,55899,55899,55899,12.09,0.00
"2022-02-17 00:46:50",-20000,-200000,57270,57283,57283,57270,57283,57270,12.11,0.00
"2022-02-17 01:17:11",-20000,-200000,57283,57283,57283,57283,57270,57283,12.05,0.00
"2022-02-17 01:46:24",-20000,-200000,58362,58375,58362,58362,58375,58375,12.04,0.00
"2022-02-17 02:16:49",-140000,-200000,58362,58362,58362,58362,58362,58362,11.96,0.00
"2022-02-17 02:47:11",-20000,-200000,59000,59000,59000,59000,59000,59000,12.08,0.00
"2022-02-17 03:16:24",-140000,-200000,59000,59000,59000,59000,59000,59000,11.98,0.00
"2022-02-17 03:46:47",-140000,-200000,59000,59000,59000,59000,59000,59000,11.97,0.00
"2022-02-17 04:17:07",-20000,-200000,59000,59000,59000,59000,59000,59000,12.16,0.00
"2022-02-17 04:47:26",-20000,-200000,57882,57882,57882,57908,57882,57882,12.08,0.00
"2022-02-17 05:16:37",-20000,-200000,57882,57882,57882,57882,57882,57882,12.02,0.00
"2022-02-17 05:46:58",-20000,-200000,57830,57830,57830,57830,57830,57830,12.07,0.00
"2022-02-17 06:17:27",-20000,-200000,57310,57830,57310,57310,57310,57310,12.15,0.00
"2022-02-17 06:46:37",-20000,-200000,56192,56192,56192,56192,56192,56192,12.03,0.00
"2022-02-17 07:16:56",-20000,-200000,56218,56218,56218,56218,56218,56218,12.00,0.00
"2022-02-17 07:47:12",-20000,-200000,50144,50040,50040,50040,50040,50040,12.15,15972.86
"2022-02-17 08:16:23",-20000,-200000,50040,50040,50040,50040,50040,50040,12.15,44099.31
"2022-02-17 08:46:42",-20000,-200000,39696,39696,39787,39696,39696,39787,12.16,84311.31
"2022-02-17 09:16:59",-150000,-200000,39696,39696,39696,39696,39696,39696,14.44,123731.60
"2022-02-17 09:47:19",-150000,-200000,41243,41243,41243,41243,41243,41243,18.05,129000.15
"2022-02-17 10:16:28",-150000,-200000,41334,41334,41334,41334,41243,41334,20.88,155153.38
"2022-02-17 10:46:47",-150000,-200000,54524,54472,54524,54524,54524,54472,21.95,151382.73
"2022-02-17 11:17:04",-30000,-200000,54524,54524,54524,54524,54524,54524,22.06,166176.88
"2022-02-17 11:47:24",-150000,-200000,58428,58428,58428,58428,58428,58428,21.90,154399.65
"2022-02-17 12:16:34",-150000,-200000,58428,58428,58428,58428,58428,58428,21.89,158385.09
"2022-02-17 12:46:53",-30000,-200000,59000,59000,59000,59000,59000,59000,22.04,47390.66
"2022-02-17 13:17:12",-150000,-200000,59000,59000,59000,59000,59000,59000,21.97,45874.37
"2022-02-17 13:46:38",-30000,-200000,59000,59000,59000,59000,59000,59000,22.07,140793.42
"2022-02-17 14:16:39",-150000,-200000,59000,59000,59000,59000,59000,59000,21.88,127438.30
"2022-02-17 14:46:39",-150000,-200000,58324,58324,58324,58298,58298,58298,21.98,94574.25
"2022-02-17 15:16:39",-150000,-200000,58298,58298,58298,58298,58298,58298,21.91,77271.98
"2022-02-17 15:47:25",-150000,-200000,52444,52444,52444,52392,52392,52444,21.91,49480.02
"2022-02-17 16:16:39",-30000,-200000,52392,52392,52392,52392,52444,52340,22.02,33212.31
"2022-02-17 16:47:00",-150000,-200000,39969,39969,39969,39969,39969,39969,21.87,15556.41
"2022-02-17 17:17:24",-30000,-200000,39969,39969,40060,40060,40060,40060,22.01,4404.51
"2022-02-17 17:46:36",-20000,-200000,27222,27222,27222,27222,27222,27222,20.02,0.00
"2022-02-17 18:16:59",-20000,-200000,24010,24010,24010,24010,23893,23893,16.88,0.00
"2022-02-17 18:47:23",-20000,-200000,22021,22021,22021,22021,22021,22021,14.27,0.00
"2022-02-17 19:16:37",-20000,-200000,21904,21904,21904,21904,21904,21904,12.35,0.00
"2022-02-17 19:46:59",-140000,-200000,26078,26078,26078,26078,26078,26078,11.98,0.00
"2022-02-17 20:17:25",-20000,-200000,26078,26078,26078,26078,26078,26078,12.02,0.00
"2022-02-17 20:46:39",-140000,-200000,17575,17575,17575,17575,17458,17458,11.94,0.00
"2022-02-17 21:17:03",-20000,-200000,17458,17458,17458,17575,17458,17458,12.01,0.00
"2022-02-17 21:47:27",-20000,-200000,1132,1132,1132,1132,1080,1132,12.01,0.00
"2022-02-17 22:16:42",-20000,-200000,1080,1080,1080,1080,1132,1132,12.04,0.00
"2022-02-17 22:47:04",-140000,-200000,12304,12304,12304,12304,12304,12304,11.94,0.00
"2022-02-17 23:16:24",-20000,-200000,12200,12200,12200,12200,12200,12200,12.14,0.00
"2022-02-17 23:46:49",-20000,-200000,47128,47128,39150,47128,47128,47128,12.12,0.00
"2022-02-18 00:17:12",-20000,-200000,39059,39150,39059,39059,39059,39150,12.12,0.00
"2022-02-18 00:46:26",-140000,-200000,57206,57180,57206,57206,57206,57180,11.93,0.00
"2022-02-18 01:16:50",-20000,-200000,57232,57232,57232,57232,57232,57232,12.13,0.00
"2022-02-18 01:47:11",-20000,-200000,55802,55802,55802,55802,55802,55802,12.08,0.00
"2022-02-18 02:16:23",-20000,-200000,55776,55776,55776,55776,55776,55776,12.14,0.00
"2022-02-18 02:46:46",-20000,-200000,58934,58934,58934,58934,58934,58934,12.18,0.00
"2022-02-18 03:17:10",-20000,-200000,58947,58947,58934,58947,58934,58934,12.13,0.00
"2022-02-18 03:46:24",-20000,-200000,57517,57517,57517,57517,57517,57517,12.16,0.00
"2022-02-18 04:16:46",-20000,-200000,57517,57517,57517,57517,57517,57517,12.17,0.00
"2022-02-18 04:47:06",-20000,-200000,57296,57296,57296,57296,57296,57296,12.19,0.00
"2022-02-18 05:17:25",-140000,-200000,57296,57296,57296,57296,57296,57296,11.97,0.00
"2022-02-18 05:46:36",-20000,-200000,56562,56523,56523,56523,56523,56523,12.05,0.00
"2022-02-18 06:16:57",-20000,-200000,56523,56523,56523,56523,56523,56523,12.13,0.00
"2022-02-18 06:47:19",-20000,-200000,54924,54924,54924,54924,54924,54924,12.13,0.00
"2022-02-18 07:16:30",-20000,-200000,54924,54924,54924,54924,54924,54924,12.11,0.00
"2022-02-18 07:46:50",-20000,-200000,51000,51000,51000,51000,51000,51000,12.08,12015.06
"2022-02-18 08:17:09",-20000,-200000,51000,51000,51000,51000,51000,51000,12.14,33014.23
"2022-02-18 08:47:28",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,43638.08
"2022-02-18 09:16:40",-150000,-200000,51000,51000,51000,51000,51000,51000,13.95,62710.31
"2022-02-18 09:46:59",-150000,-200000,51000,51000,51000,51000,51000,51000,17.14,68130.45
"2022-02-18 10:17:19",-150000,-200000,51000,51000,51000,51000,51000,51000,19.62,82341.92
"2022-02-18 10:46:31",-150000,-200000,51000,51000,51000,51000,51000,51000,21.37,85730.24
"2022-02-18 11:16:54",-150000,-200000,51000,51000,51000,51000,51000,51000,21.92,94078.29
"2022-02-18 11:47:15",-150000,-200000,0,0,0,0,0,0,21.84,90270.16
"2022-02-18 12:16:29",-150000,-200000,0,0,0,0,0,0,21.98,89396.00
"2022-02-18 12:46:52",-150000,-200000,51000,51000,51000,51000,51000,51000,21.94,47766.14
"2022-02-18 13:17:12",-150000,-200000,51000,51000,51000,51000,51000,51000,21.85,46249.98
"2022-02-18 13:46:25",-150000,-200000,51000,51000,51000,51000,51000,51000,21.91,43500.61
"2022-02-18 14:16:55",-150000,-200000,51000,51000,51000,51000,51000,51000,21.82,39346.05
"2022-02-18 14:47:19",-150000,-200000,51960,51960,51960,51960,51960,51960,21.91,58976.23
"2022-02-18 15:16:36",-30000,-200000,51960,51960,51960,51960,51960,51960,22.05,48496.37
"2022-02-18 15:19:58",-150000,-200000,51960,51960,51960,51960,51960,51960,21.96,47210.32
"2022-02-18 15:25:35",-150000,-200000,51960,51960,51960,51960,51960,51960,21.98,45039.25
"2022-02-18 15:55:11",-150000,-200000,52974,52935,52935,52935,52935,52935,21.86,29370.88
"2022-02-18 16:25:13",-150000,-200000,52974,52974,52974,52974,52974,52974,21.94,18740.21
"2022-02-18 16:54:53",-30000,-200000,54456,54456,54456,54456,54456,54456,22.01,8847.99
"2022-02-18 17:25:01",-150000,-200000,54456,54456,54456,54456,54456,54456,21.80,0.00
"2022-02-18 17:55:04",-20000,-200000,53169,53169,53949,53169,53949,53949,17.98,0.00
"2022-02-18 18:25:09",-20000,-200000,53169,53169,53169,53169,53169,53169,14.12,0.00
"2022-02-18 18:55:11",-20000,-200000,55743,55743,55743,55743,55743,55743,12.10,0.00
"2022-02-18 19:25:31",-20000,-200000,55743,55704,55704,55704,55704,55704,12.03,0.00
"2022-02-18 19:55:17",-140000,-200000,57829,57829,57829,57829,57829,57829,11.96,0.00
"2022-02-18 20:24:34",-20000,-200000,57842,57842,57842,57842,57842,57842,12.09,0.00
"2022-02-18 23:42:38",-140000,-200000,58740,58740,58740,58740,58740,58740,11.94,0.00
"2022-02-19 00:12:58",-20000,-200000,58142,58142,58142,58142,58142,58142,12.10,0.00
"2022-02-19 00:42:26",-20000,-200000,56374,56348,56374,56374,56374,56374,12.13,0.00
"2022-02-19 01:12:51",-20000,-200000,56374,56374,56374,56348,56374,56374,12.07,0.00
"2022-02-19 01:42:09",-140000,-200000,55178,55178,55178,55178,55178,55178,11.91,0.00
"2022-02-19 02:12:36",-20000,-200000,55178,55178,55178,55178,55178,55178,12.11,0.00
"2022-02-19 02:42:57",-20000,-200000,55334,55308,55308,55308,55308,55308,12.09,0.00
"2022-02-19 03:12:11",-20000,-200000,55282,55282,55282,55282,55282,55282,12.01,0.00
"2022-02-19 03:42:35",-20000,-200000,50976,50976,50976,50976,50976,50976,12.11,0.00
"2022-02-19 04:12:57",-140000,-200000,50976,50976,50976,50976,50976,50976,11.98,0.00
"2022-02-19 04:42:10",-140000,-200000,39423,39423,39423,39332,39423,39423,11.91,0.00
"2022-02-19 05:12:32",-140000,-200000,39423,39332,39423,39332,39423,39423,11.97,0.00
"2022-02-19 05:42:55",-20000,-200000,36147,35945,36147,35945,35945,35945,12.13,0.00
"2022-02-19 06:12:08",-20000,-200000,35945,35945,35945,35945,35945,35945,12.10,0.00
"2022-02-19 06:42:30",-20000,-200000,28938,28938,28938,28938,28795,28938,12.06,0.00
"2022-02-19 07:12:54",-20000,-200000,28938,28938,28938,28938,28938,28938,12.13,0.00
"2022-02-19 07:42:06",-140000,-200000,29081,29081,29081,29081,29081,29081,12.00,4556.27
"2022-02-19 08:12:30",-20000,-200000,29081,29081,29081,29081,29081,29081,12.11,13646.94
"2022-02-19 08:42:51",-20000,-200000,55256,55256,55256,55256,55256,55256,12.00,21812.82
"2022-02-19 09:12:04",-140000,-200000,55256,55256,55256,55256,55256,55256,11.95,31839.10
"2022-02-19 09:42:28",-20000,-200000,54378,54339,54339,54378,54339,54339,12.01,38151.17
"2022-02-19 10:12:49",-20000,-200000,54378,54378,54378,54378,54378,54378,12.01,46451.17
"2022-02-19 10:43:09",-20000,-200000,53559,53559,53520,53559,53559,53520,12.01,50751.79
"2022-02-19 11:12:22",-20000,-200000,53559,53559,53559,53559,53559,53559,12.02,55711.12
"2022-02-19 11:42:40",-20000,-200000,54300,54300,54300,54300,54300,54300,12.11,56120.52
"2022-02-19 12:13:01",-20000,-200000,54261,54261,54261,54261,54261,54261,12.06,64254.45
"2022-02-19 12:42:12",-20000,-200000,53520,53520,53520,53520,53520,53520,12.08,64331.65
"2022-02-19 13:12:30",-20000,-200000,53481,53520,53520,53520,53481,53481,12.12,62594.99
"2022-02-19 13:42:34",-20000,-200000,53052,53052,53052,53052,53052,53052,12.17,53167.05
"2022-02-19 14:12:30",-20000,-200000,53052,53091,53091,53091,53052,53052,12.02,48477.84
"2022-02-19 14:42:28",-20000,-200000,56718,56718,56718,56718,56718,56718,12.11,40027.30
"2022-02-19 15:12:26",-20000,-200000,56718,56718,56718,56718,56718,56718,12.17,33151.76
"2022-02-19 15:42:22",-140000,-200000,58454,58454,58428,58454,58454,58428,11.97,25499.07
"2022-02-19 16:12:21",-20000,-200000,58428,58428,58428,58428,58428,58428,12.13,17542.98
"2022-02-19 16:42:22",-20000,-200000,45048,45048,45048,45048,45048,45048,12.16,9389.65
"2022-02-19 17:12:23",-20000,-200000,45048,45048,44944,44944,45048,45048,12.12,3462.42
"2022-02-19 17:42:21",-20000,-200000,8664,8664,8664,8664,8664,8664,12.01,0.00
"2022-02-19 18:12:20",-140000,-200000,8144,8144,8144,8144,8144,8144,11.95,0.00
"2022-02-19 18:42:16",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-02-19 19:12:14",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-02-19 19:42:12",-140000,-200000,7250,7250,7250,7250,7250,7250,11.93,0.00
"2022-02-19 20:12:12",-20000,-200000,7172,7172,7172,7172,7172,7172,12.09,0.00
"2022-02-19 20:42:11",-20000,-200000,18862,18862,18862,18862,18862,18862,12.13,0.00
"2022-02-19 21:12:11",-20000,-200000,18862,18862,18862,18862,18862,18862,12.16,0.00
"2022-02-19 21:42:09",-20000,-200000,35945,35945,35945,35945,35945,35945,12.10,0.00
"2022-02-19 22:12:07",-20000,-200000,35945,35945,35945,35945,35945,35945,12.10,0.00
"2022-02-19 22:42:06",-140000,-200000,52288,52288,52288,52288,52288,52288,12.00,0.00
"2022-02-19 23:12:05",-20000,-200000,52340,52288,52288,52288,52288,52288,12.05,0.00
"2022-02-19 23:43:10",-20000,-200000,58896,58896,58896,58896,58896,58896,12.15,0.00
"2022-02-20 00:13:06",-20000,-200000,58896,58896,59000,59000,58896,59000,12.12,0.00
"2022-02-20 00:43:01",-20000,-200000,58934,58934,58934,58934,58934,58947,12.10,0.00
"2022-02-20 01:12:57",-20000,-200000,58934,58947,58947,58947,58947,58934,12.12,0.00
"2022-02-20 01:42:52",-20000,-200000,58115,58115,58115,58115,58115,58115,12.15,0.00
"2022-02-20 02:12:50",-20000,-200000,58115,58115,58115,58115,58115,58115,12.14,0.00
"2022-02-20 02:42:52",-20000,-200000,55860,55860,55860,55860,55860,55860,12.12,0.00
"2022-02-20 03:12:52",-20000,-200000,55860,55860,55860,55860,55860,55860,12.09,0.00
"2022-02-20 03:42:51",-20000,-200000,57231,57231,57231,57231,57231,57231,12.05,0.00
"2022-02-20 04:12:55",-20000,-200000,57231,57231,57231,57231,57231,57231,12.06,0.00
"2022-02-20 04:42:56",-20000,-200000,57465,57465,57465,57465,57465,57465,12.05,0.00
"2022-02-20 05:12:56",-20000,-200000,57465,57465,57465,57465,57465,57465,12.07,0.00
"2022-02-20 05:42:57",-20000,-200000,57920,57907,57907,57907,57920,57907,12.05,0.00
"2022-02-20 06:12:57",-20000,-200000,57569,57569,57569,57569,57569,57569,12.03,0.00
"2022-02-20 06:42:58",-20000,-200000,58115,58115,58115,58115,58115,58115,12.00,0.00
"2022-02-20 07:12:58",-20000,-200000,58115,58115,58115,58115,58115,58115,12.02,0.00
"2022-02-20 07:42:58",-20000,-200000,58024,58024,58024,58024,58024,58024,12.09,3104.89
"2022-02-20 08:13:01",-20000,-200000,58037,58037,58037,58037,58037,58037,12.17,8606.33
"2022-02-20 08:43:02",-20000,-200000,58063,58050,58063,58050,58050,58050,12.02,15271.67
"2022-02-20 09:13:03",-20000,-200000,58050,58050,58050,58050,58050,58050,12.12,22320.24
"2022-02-20 09:43:04",-140000,-200000,58076,58076,58076,58076,58076,58076,11.99,29140.16
"2022-02-20 10:13:05",-140000,-200000,58076,58076,58076,58076,58076,58076,11.97,35284.15
"2022-02-20 10:43:05",-20000,-200000,57673,57673,57673,57673,57673,57673,12.17,40449.71
"2022-02-20 11:13:05",-20000,-200000,57673,57673,57673,57673,57673,57673,12.13,44449.17
"2022-02-20 11:43:06",-20000,-200000,56991,56991,56991,56991,56991,56991,12.08,47174.61
"2022-02-20 12:13:08",-20000,-200000,56991,56991,56991,56991,57010,56991,12.04,48566.37
"2022-02-20 12:43:10",-20000,-200000,55041,55041,55041,55041,55041,55041,12.01,48598.03
"2022-02-20 13:13:11",-140000,-200000,55041,55041,55041,55041,55041,55041,11.97,47269.38
"2022-02-20 13:42:06",-140000,-200000,52038,52038,52038,52038,51999,52038,11.97,44725.31
"2022-02-20 14:12:10",-20000,-200000,51999,51999,51999,51999,51999,51999,12.17,40818.81
"2022-02-20 14:42:18",-20000,-200000,51000,51000,51000,51000,51000,51000,12.13,35719.56
"2022-02-20 15:12:23",-20000,-200000,51000,51000,51000,51000,51000,51000,12.07,29624.78
"2022-02-20 15:42:25",-140000,-200000,51000,51000,51000,51000,51000,51000,11.99,22837.46
"2022-02-20 16:12:29",-140000,-200000,51000,51000,51000,51000,51000,51000,11.99,15777.04
"2022-02-20 16:42:30",-20000,-200000,51000,51000,51000,51000,51000,51000,12.07,9057.38
"2022-02-20 17:12:32",-20000,-200000,51000,51000,51000,51000,51000,51000,12.04,3445.43
"2022-02-20 17:42:35",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,0.00
"2022-02-20 18:12:39",-20000,-200000,51000,51000,51000,51000,51000,51000,12.14,0.00
"2022-02-20 18:42:43",-140000,-200000,51000,51000,51000,51000,51000,51000,11.95,0.00
"2022-02-20 19:12:47",-20000,-200000,51000,51000,51000,51000,51000,51000,12.13,0.00
"2022-02-20 19:42:49",-140000,-200000,51000,51000,51000,51000,51000,51000,11.98,0.00
"2022-02-20 20:12:52",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,0.00
"2022-02-20 20:42:55",-20000,-200000,51000,51000,51000,51000,51000,51000,12.13,0.00
"2022-02-20 21:12:57",-20000,-200000,51000,51000,51000,51000,51000,51000,12.07,0.00
"2022-02-20 21:43:01",-20000,-200000,51000,51000,51000,51000,51000,51000,12.01,0.00
"2022-02-20 22:13:04",-140000,-200000,51000,51000,51000,51000,51000,51000,11.95,0.00
"2022-02-20 22:43:06",-20000,-200000,51000,51000,51000,51000,51000,51000,12.10,0.00
"2022-02-20 23:12:06",-140000,-200000,51000,51000,51000,51000,51000,51000,11.98,0.00
"2022-02-20 23:42:18",-140000,-200000,51000,51000,51000,51000,51000,51000,11.93,0.00
"2022-02-21 00:12:25",-140000,-200000,51000,51000,51000,51000,51000,51000,11.93,0.00
"2022-02-21 00:42:41",-140000,-200000,52233,52233,52233,52233,52233,52194,11.95,0.00
"2022-02-21 01:12:56",-140000,-200000,52233,52233,52233,52233,52233,52233,12.00,0.00
"2022-02-21 01:42:27",-20000,-200000,55977,55977,55977,55977,55977,55977,12.00,0.00
"2022-02-21 02:13:03",-140000,-200000,55977,55977,55977,55977,55977,55977,11.96,0.00
"2022-02-21 02:42:29",-20000,-200000,53988,53988,53988,53949,53949,53949,12.08,0.00
"2022-02-21 03:13:06",-20000,-200000,53988,53988,53988,53988,53988,53988,12.12,0.00
"2022-02-21 03:42:27",-20000,-200000,51000,51000,51000,51000,51000,51000,12.11,0.00
"2022-02-21 04:12:54",-20000,-200000,51000,51000,51000,51000,51000,51000,12.05,0.00
"2022-02-21 04:42:12",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,0.00
"2022-02-21 05:12:42",-20000,-200000,51000,51000,51000,51000,51000,51000,12.01,0.00
"2022-02-21 05:42:08",-140000,-200000,51000,51000,51000,51000,51000,51000,11.98,0.00
"2022-02-21 06:12:43",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,0.00
"2022-02-21 06:42:59",-140000,-200000,51000,51000,51000,51000,51000,51000,11.98,0.00
"2022-02-21 07:12:08",-20000,-200000,51000,51000,51000,51000,51000,51000,12.09,0.00
"2022-02-21 07:42:24",-20000,-200000,51000,51000,51000,51000,51000,51000,12.13,3259.37
"2022-02-21 08:12:34",-140000,-200000,51000,51000,51000,51000,51000,51000,11.94,8825.75
"2022-02-21 08:42:47",-20000,-200000,51000,51000,51000,51000,51000,51000,12.07,15571.49
"2022-02-21 09:13:05",-150000,-200000,51000,51000,51000,51000,51000,51000,13.80,22711.17
"2022-02-21 09:42:18",-150000,-200000,51000,51000,51000,51000,51000,51000,17.13,29367.00
"2022-02-21 10:12:48",-150000,-200000,51000,51000,51000,51000,51000,51000,19.85,35624.08
"2022-02-21 10:43:10",-150000,-200000,51000,51000,51000,51000,51000,51000,21.96,40853.45
"2022-02-21 11:12:17",-150000,-200000,51000,51000,51000,51000,51000,51000,21.95,44740.92
"2022-02-21 11:42:31",-150000,-200000,51000,51000,51000,51000,51000,51000,21.89,47509.59
"2022-02-21 12:12:46",-30000,-200000,51000,51000,51000,51000,51000,51000,22.05,55451.22
"2022-02-21 12:42:56",-150000,-200000,53403,53403,53403,53403,53403,53403,21.88,71820.97
"2022-02-21 13:13:02",-30000,-200000,53403,53403,53403,53403,53403,53403,22.06,69879.08
"2022-02-21 13:43:08",-30000,-200000,55782,55782,55782,55782,53403,55782,22.02,170919.33
"2022-02-21 14:12:07",-30000,-200000,55743,55743,55743,55743,55743,55743,22.06,156535.23
"2022-02-21 14:42:18",-150000,-200000,58271,58271,58271,58271,58258,58271,22.00,173196.97
"2022-02-21 15:12:37",-30000,-200000,58271,58271,58271,58271,58271,58271,22.06,143694.18
"2022-02-21 15:42:52",-150000,-200000,59000,59000,59000,59000,59000,59000,21.88,123101.41
"2022-02-21 16:13:02",-150000,-200000,59000,59000,59000,59000,59000,59000,21.89,85183.07
"2022-02-21 16:42:05",-150000,-200000,56322,56322,56322,56322,56322,56322,21.98,50923.95
"2022-02-21 17:12:17",-30000,-200000,56322,56322,56322,56322,56322,56322,22.04,20026.92
"2022-02-21 17:42:25",-20000,-200000,46400,45256,45256,45256,46400,46400,20.45,0.00
"2022-02-21 18:12:34",-20000,-200000,45256,45256,45256,45256,45256,45256,17.27,0.00
"2022-02-21 18:42:45",-20000,-200000,39605,39605,39605,39605,39605,39605,14.71,0.00
"2022-02-21 19:12:59",-20000,-200000,39605,39605,39605,39605,39605,39605,12.68,0.00
"2022-02-21 19:42:05",-140000,-200000,22372,22372,22372,22372,22489,22372,11.95,0.00
"2022-02-21 20:12:33",-20000,-200000,22489,22489,22489,22489,22489,22489,12.04,0.00
"2022-02-21 20:43:00",-20000,-200000,6080,6158,6080,6080,6080,6158,12.15,0.00
"2022-02-21 21:12:12",-140000,-200000,6158,6158,6158,6158,6158,6158,11.93,0.00
"2022-02-21 21:42:31",-20000,-200000,6470,6470,6470,6470,6470,6470,12.11,0.00
"2022-02-21 22:12:50",-20000,-200000,6470,6470,6470,6470,6548,6548,12.05,0.00
"2022-02-21 22:43:08",-20000,-200000,6626,6704,6626,6626,6626,6704,12.09,0.00
"2022-02-21 23:12:19",-140000,-200000,6626,6704,6704,6704,6704,6626,11.99,0.00
"2022-02-21 23:42:36",-20000,-200000,10640,10640,10640,10640,10640,10640,12.12,0.00
"2022-02-22 00:12:53",-20000,-200000,11576,11576,11576,11576,11576,11576,12.07,0.00
"2022-02-22 00:43:08",-20000,-200000,19681,19681,19681,19681,19681,19681,12.06,0.00
"2022-02-22 01:12:20",-140000,-200000,19681,19681,19681,19681,19681,19681,11.98,0.00
"2022-02-22 01:42:40",-20000,-200000,27365,27365,27365,27365,27365,27365,12.11,0.00
